RANK,Name,TEAM,POS,SALARY,YEARS,TOTAL VALUE,AVG ANNUAL,WAR,Innings Pitched
1,Max Scherzer,WSH,SP,42142857.00,7 (2015-21),"$210,000,000 ","$30,000,000 ",6.6,172.1
2,Stephen Strasburg,WSH,SP,36428571.00,7 (2017-23),"$175,000,000 ","$25,000,000 ",5.9,209
3,Mike Trout,LAA,CF,34083333.00,6 (2015-20),"$144,500,000 ","$24,083,333 ",8.6,0
4,Zack Greinke,ARI,SP,32421884.00,6 (2016-21),"$206,500,000 ","$34,416,667 ",6.4,208.2
5,David Price,BOS,SP,31000000.00,7 (2016-22),"$217,000,000 ","$31,000,000 ",2.3,107.1
5,Clayton Kershaw,LAD,SP,31000000.00,3 (2019-21),"$93,000,000 ","$31,000,000 ",3.2,178.1
7,Miguel Cabrera,DET,DH,30000000.00,10 (2014-23),"$292,000,000 ","$29,200,000 ",-0.3,0
8,Yoenis Cespedes,NYM,OF,29000000.00,4 (2017-20),"$110,000,000 ","$27,500,000 ",,0
9,Justin Verlander,HOU,SP,28000000.00,7 (2013-19),"$180,000,000 ","$25,714,286 ",6.4,223
9,Albert Pujols,LAA,DH,28000000.00,10 (2012-21),"$240,000,000 ","$24,000,000 ",-0.4,0
11,Felix Hernandez,SEA,SP,27857143.00,7 (2013-19),"$175,000,000 ","$25,000,000 ",-0.1,71.2
12,Jon Lester,CHC,SP,27500000.00,6 (2015-20),"$155,000,000 ","$25,833,333 ",3.2,171.2
13,Nolan Arenado,COL,3B,26000000.00,1 (2019),"$26,000,000 ","$26,000,000 ",5.9,0
13,Giancarlo Stanton,NYY,RF,26000000.00,13 (2015-27),"$325,000,000 ","$25,000,000 ",0.4,0
15,Jake Arrieta,PHI,SP,25000000.00,3 (2018-20),"$75,000,000 ","$25,000,000 ",1.1,135.2
15,Joey Votto,CIN,1B,25000000.00,10 (2014-23),"$225,000,000 ","$22,500,000 ",0.7,0
15,Jordan Zimmermann,DET,SP,25000000.00,5 (2016-20),"$110,000,000 ","$22,000,000 ",1.3,112
